Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep1,12001177,33469,19:58:29,,          ,0.28,2019-02-01
Sklep1,12001177,33476,20:24:19,,          ,0.28,2019-02-01
Sklep1,12001177,33489,21:06:41,,          ,0.28,2019-02-01
Sklep1,12001177,33492,21:29:23,,          ,0.28,2019-02-01
Sklep1,12001177,33482,20:37:52,,          ,0.28,2019-02-01
Sklep1,12001177,33304,10:02:52,,          ,0.28,2019-02-01
Sklep1,12001177,33322,12:10:01,,          ,0.28,2019-02-01
Sklep1,12001177,33340,13:45:06,,          ,0.28,2019-02-01
Sklep1,12001177,33398,17:14:05,,          ,0.28,2019-02-01
Sklep1,12001177,33391,16:58:38,,          ,0.28,2019-02-01
Sklep1,12001177,33404,17:27:54,,          ,0.28,2019-02-01
Sklep1,12001177,33402,17:23:16,,          ,0.28,2019-02-01
Sklep1,12001882,33457,19:30:49,,          ,3.81,2019-02-01
Sklep1,12001668,33331,12:44:30,,          ,3.05,2019-02-01
Sklep1,12001596,33358,15:07:16,,100002897 ,1.61,2019-02-01
Sklep1,12001208,33358,15:07:16,,100002897 ,1.61,2019-02-01
Sklep1,12003516,33299,9:15:43,,100002897 ,2.78,2019-02-01
Sklep1,12003446,33342,13:54:30,88008107,          ,4.06,2019-02-01
Sklep1,12002044,33458,19:39:07,,          ,5.55,2019-02-01
Sklep1,12002922,33278,7:07:00,,          ,2.02,2019-02-01
Sklep1,12003153,33384,16:42:37,,          ,6.01,2019-02-01
Sklep1,12002272,33375,15:58:56,,100002897 ,7.61,2019-02-01
Sklep1,12002412,33437,18:44:28,,          ,2.02,2019-02-01
Sklep1,12002796,33336,13:25:38,,          ,1.6,2019-02-01
Sklep1,80100292,33328,12:30:33,,          ,40.65,2019-02-01
Sklep1,80100211,33369,15:42:27,,          ,4.07,2019-02-01
Sklep1,80100158,33465,19:51:11,,          ,81.3,2019-02-01
Sklep1,80100155,33429,18:21:35,,          ,24.39,2019-02-01
Sklep1,80100155,33268,6:41:16,,          ,24.39,2019-02-01
Sklep1,80100021,33412,17:43:34,,          ,4.07,2019-02-01
Sklep1,80100154,33269,6:41:36,,          ,8.13,2019-02-01
Sklep1,12003620,33353,14:52:40,,          ,8.56,2019-02-01
Sklep1,12003620,33293,8:46:02,,          ,8.56,2019-02-01
Sklep1,80400478,33275,6:59:06,,          ,1.12,2019-02-01
Sklep1,80400478,33436,18:43:39,,          ,0.56,2019-02-01
Sklep1,80400478,33375,15:58:56,,          ,3.37,2019-02-01
Sklep1,80400478,33278,7:07:00,,          ,1.69,2019-02-01
Sklep1,80400478,33282,7:29:36,,          ,1.69,2019-02-01
Sklep1,80400478,33304,10:02:52,88008732,          ,1.54,2019-02-01
Sklep1,80400478,33306,10:29:10,,          ,3.37,2019-02-01
Sklep1,80400478,33335,13:25:02,,          ,2.25,2019-02-01
Sklep1,80400921,33307,10:33:53,,200125835 ,1.38,2019-02-01
Sklep1,80401473,33284,7:38:55,,0000000000,3.03,2019-02-01
Sklep1,80401473,33331,12:44:30,,0000000000,1.51,2019-02-01
Sklep1,80401473,33485,20:44:46,,0000000000,1.51,2019-02-01
Sklep1,80401139,33311,10:55:20,,0000000000,4.87,2019-02-01
Sklep1,80401086,33330,12:42:16,,0000000000,1.5,2019-02-01
Sklep1,80401086,33286,7:46:26,,0000000000,1.5,2019-02-01
Sklep1,80401073,33323,12:12:24,,          ,3.23,2019-02-01
Sklep1,80401072,33478,20:26:33,,          ,3.23,2019-02-01
Sklep1,80401072,33377,16:09:31,,          ,3.23,2019-02-01
Sklep1,80401072,33378,16:15:06,,          ,3.23,2019-02-01
Sklep1,80401072,33420,18:04:16,,          ,3.23,2019-02-01
Sklep1,80401072,33300,9:23:50,,          ,6.46,2019-02-01
Sklep1,80401072,33296,9:05:56,,          ,3.23,2019-02-01
Sklep1,80401072,33304,10:02:52,,          ,6.46,2019-02-01
Sklep1,80401072,33284,7:38:55,88007202,          ,1.95,2019-02-01
Sklep1,80401072,33322,12:10:01,,          ,3.23,2019-02-01
Sklep1,80410313,33301,9:28:23,,          ,3.23,2019-02-01
Sklep1,90000009,33474,20:17:58,,          ,1.5,2019-02-01
Sklep1,90000009,33465,19:51:11,,          ,0,2019-02-01
Sklep1,90000009,33444,19:04:17,,          ,1,2019-02-01
Sklep1,90000009,33452,19:21:56,,          ,-0.5,2019-02-01
Sklep1,90000009,33367,15:35:12,,          ,0,2019-02-01
Sklep1,90000009,33381,16:31:27,,          ,1.5,2019-02-01
Sklep1,90000009,33398,17:14:05,,          ,4,2019-02-01
Sklep1,90000009,33325,12:24:32,,          ,0,2019-02-01
Sklep1,90000018,33369,15:42:27,,          ,-2,2019-02-01
Sklep1,90000018,33452,19:21:56,,          ,0,2019-02-01
Sklep1,90000018,33466,19:52:35,,          ,1.5,2019-02-01
Sklep1,90000018,33499,21:45:45,,          ,0,2019-02-01
Sklep1,90900341,33492,21:29:23,,          ,2,2019-02-01
Sklep1,90000035,33424,18:11:22,,          ,0,2019-02-01
Sklep1,90000035,33322,12:10:01,,          ,2,2019-02-01
Sklep1,90000035,33333,12:54:06,,          ,0,2019-02-01
Sklep1,90000035,33503,22:01:01,,          ,0.5,2019-02-01
Sklep1,90000035,33470,20:01:56,,          ,0.5,2019-02-01
Sklep1,10982880,33282,7:29:36,,          ,2.31,2019-02-01
Sklep1,10982338,33307,10:33:53,,          ,2.27,2019-02-01
Sklep1,10983745,33400,17:19:51,,          ,9.25,2019-02-01
Sklep1,10983607,33308,10:34:45,,          ,1.84,2019-02-01
Sklep1,10981471,33454,19:26:44,,          ,4.87,2019-02-01
Sklep1,10981802,33375,15:58:56,,          ,5.02,2019-02-01
Sklep1,10982152,33345,14:06:22,88004546,          ,6.5,2019-02-01
Sklep1,10982052,33434,18:32:07,,          ,10.56,2019-02-01
Sklep1,10982052,33451,19:19:30,,          ,10.56,2019-02-01
Sklep1,10982324,33403,17:25:26,,          ,2.66,2019-02-01
Sklep1,10982323,33298,9:15:12,,          ,2.66,2019-02-01
Sklep1,10982258,33494,21:31:36,,          ,4.63,2019-02-01
Sklep1,10975826,33280,7:16:26,,          ,8.92,2019-02-01
Sklep1,10976369,33476,20:24:19,,          ,2.84,2019-02-01
Sklep1,10975893,33413,17:45:44,,100002897 ,3.08,2019-02-01
Sklep1,10978554,33462,19:42:43,,          ,7.07,2019-02-01
Sklep1,10977890,33386,16:47:15,,          ,4.63,2019-02-01
Sklep1,10981181,33338,13:43:05,88004650,          ,2.44,2019-02-01
Sklep1,10975497,33463,19:45:07,,          ,4.63,2019-02-01
Sklep1,10975285,33481,20:35:32,,          ,20.32,2019-02-01
Sklep1,10975281,33436,18:43:39,,          ,1.05,2019-02-01
Sklep1,10975093,33506,22:23:27,,          ,29.26,2019-02-01
Sklep1,10975093,33491,21:16:41,,          ,29.26,2019-02-01
Sklep1,10975093,33480,20:31:36,,          ,29.26,2019-02-01
Sklep1,10975514,33512,22:59:24,,          ,4.63,2019-02-01
Sklep1,10975514,33482,20:37:52,,          ,4.63,2019-02-01
Sklep1,10975514,33449,19:09:54,,          ,4.63,2019-02-01
Sklep1,10975520,33459,19:39:55,,          ,4.75,2019-02-01
Sklep1,10975520,33436,18:43:39,,          ,4.75,2019-02-01
Sklep1,10975577,33466,19:52:35,88004238,300000087 ,7.32,2019-02-01
Sklep1,10975731,33290,7:54:08,,          ,1.21,2019-02-01
Sklep1,10986467,33475,20:21:13,,          ,47.14,2019-02-01
Sklep1,10987404,33455,19:27:11,,          ,10.18,2019-02-01
Sklep1,10987404,33464,19:46:18,,          ,10.18,2019-02-01
Sklep1,10987364,33415,17:53:41,,          ,8.12,2019-02-01
Sklep1,10987308,33388,16:50:38,88004266,200128169 ,7.72,2019-02-01
Sklep1,10987492,33475,20:21:13,,100002826 ,24.38,2019-02-01
Sklep1,10987732,33454,19:26:44,,          ,4.87,2019-02-01
Sklep1,10987716,33303,9:53:00,,          ,1.85,2019-02-01
Sklep1,10987970,33384,16:42:37,,          ,5.68,2019-02-01
Sklep1,10987928,33353,14:52:40,,          ,2.02,2019-02-01
Sklep1,10985777,33388,16:50:38,88004266,200128169 ,7.72,2019-02-01
Sklep1,10985765,33281,7:28:49,,100002897 ,1.62,2019-02-01
Sklep1,10985765,33426,18:14:44,,100002897 ,1.62,2019-02-01
Sklep1,10985765,33502,21:52:05,,100002897 ,1.62,2019-02-01
Sklep1,10985699,33330,12:42:16,,100002897 ,3.8,2019-02-01
Sklep1,10985960,33417,17:55:18,,          ,4.87,2019-02-01
Sklep1,10985802,33375,15:58:56,,          ,9.75,2019-02-01
Sklep1,10986052,33273,6:56:54,,          ,2.43,2019-02-01
Sklep1,10986320,33489,21:06:41,,          ,1.9,2019-02-01
Sklep1,10986319,33489,21:06:41,,          ,1.9,2019-02-01
Sklep1,10984832,33428,18:20:14,,          ,5.54,2019-02-01
Sklep1,10984895,33359,15:09:27,,          ,4.06,2019-02-01
Sklep1,10985478,33425,18:12:07,,          ,4.75,2019-02-01
Sklep1,10985322,33435,18:40:17,,100002897 ,3.8,2019-02-01
Sklep1,10985220,33478,20:26:33,,200125880 ,3.63,2019-02-01
Sklep1,10985637,33258,6:10:35,,          ,14.59,2019-02-01
Sklep1,10984294,33343,14:01:42,,          ,2.66,2019-02-01
Sklep1,10983958,33476,20:24:19,,          ,3.8,2019-02-01
Sklep1,10984074,33284,7:38:55,,          ,2.09,2019-02-01
Sklep1,10984373,33301,9:28:23,,          ,3.24,2019-02-01
Sklep1,10984408,33482,20:37:52,,          ,3.98,2019-02-01
Sklep1,10984331,33453,19:22:19,,          ,12.95,2019-02-01
Sklep1,10984618,33334,13:07:41,,          ,0.96,2019-02-01
Sklep1,10984605,33321,12:08:49,,          ,2.43,2019-02-01
Sklep1,10984568,33476,20:24:19,,100002897 ,3.08,2019-02-01
Sklep1,10984576,33469,19:58:29,,100002897 ,2.37,2019-02-01
Sklep1,10984556,33477,20:24:54,,          ,4.22,2019-02-01
Sklep1,10988219,33267,6:40:51,,          ,9.75,2019-02-01
Sklep1,10988219,33259,6:12:56,,          ,9.75,2019-02-01
Sklep1,10988219,33354,15:01:33,,          ,19.5,2019-02-01
Sklep1,10988214,33403,17:25:26,,          ,10.56,2019-02-01
Sklep1,10988213,33397,17:11:41,,          ,10.56,2019-02-01
Sklep1,10988212,33302,9:30:27,,          ,10.56,2019-02-01
Sklep1,10988212,33473,20:13:58,,          ,10.56,2019-02-01
Sklep1,10988216,33465,19:51:11,,          ,19.5,2019-02-01
Sklep1,10988215,33360,15:10:35,,          ,9.75,2019-02-01
Sklep1,10988215,33495,21:34:33,,          ,9.75,2019-02-01
Sklep1,10988186,33266,6:39:23,,          ,26.83,2019-02-01
Sklep1,10988191,33396,17:10:30,,          ,13.58,2019-02-01
Sklep1,10988191,33391,16:58:38,,          ,13.58,2019-02-01
Sklep1,10988186,33341,13:52:37,,          ,13.41,2019-02-01
Sklep1,10988185,33296,9:05:56,,          ,12.6,2019-02-01
Sklep1,10988185,33317,11:58:13,,          ,12.6,2019-02-01
Sklep1,10988185,33304,10:02:52,,          ,12.6,2019-02-01
Sklep1,10988184,33494,21:31:36,,          ,13.58,2019-02-01
Sklep1,10988194,33497,21:38:25,,          ,10.56,2019-02-01
Sklep1,10988193,33318,12:01:04,,          ,12.6,2019-02-01
Sklep1,10988200,33463,19:45:07,,          ,13,2019-02-01
Sklep1,10988200,33382,16:38:38,,          ,13,2019-02-01
Sklep1,10988200,33416,17:54:08,,          ,13,2019-02-01
Sklep1,10988210,33315,11:39:15,,          ,10.56,2019-02-01
Sklep1,10988210,33442,18:54:36,,          ,21.12,2019-02-01
Sklep1,10988210,33494,21:31:36,,          ,10.56,2019-02-01
Sklep1,10988210,33472,20:13:07,,          ,10.56,2019-02-01
Sklep1,10988209,33395,17:07:51,,          ,21.12,2019-02-01
Sklep1,10988209,33359,15:09:27,,          ,10.56,2019-02-01
Sklep1,10988210,33274,6:57:37,,          ,10.56,2019-02-01
Sklep1,10988169,33393,17:03:56,,          ,12.76,2019-02-01
Sklep1,10988169,33337,13:40:58,,          ,12.76,2019-02-01
Sklep1,10988170,33295,8:55:22,,          ,12.6,2019-02-01
Sklep1,10988170,33493,21:29:56,,          ,12.6,2019-02-01
Sklep1,10988169,33404,17:27:54,,          ,12.76,2019-02-01
Sklep1,10988171,33483,20:38:31,,          ,12.19,2019-02-01
Sklep1,10988171,33256,6:00:34,,          ,12.19,2019-02-01
Sklep1,10988173,33291,8:15:02,,          ,25.2,2019-02-01
Sklep1,10988176,33407,17:34:03,,          ,24.38,2019-02-01
Sklep1,10988176,33337,13:40:58,,          ,12.19,2019-02-01
Sklep1,10988173,33461,19:41:20,,          ,12.6,2019-02-01
Sklep1,10988172,33445,19:05:31,,          ,11.37,2019-02-01
Sklep1,10988183,33418,18:00:39,,          ,13.41,2019-02-01
Sklep1,10988183,33451,19:19:30,,          ,13.41,2019-02-01
Sklep1,10988183,33492,21:29:23,,          ,13.41,2019-02-01
Sklep1,10988183,33468,19:55:30,,          ,13.41,2019-02-01
Sklep1,10988183,33511,22:55:17,,          ,13.41,2019-02-01
Sklep1,10988147,33385,16:43:38,,          ,12.36,2019-02-01
Sklep1,10988145,33370,15:43:04,,          ,9.75,2019-02-01
Sklep1,10988088,33336,13:25:38,,          ,2.37,2019-02-01
Sklep1,10988162,33316,11:56:06,,          ,11.37,2019-02-01
Sklep1,10988162,33505,22:05:44,,          ,11.37,2019-02-01
Sklep1,10988161,33400,17:19:51,,          ,11.37,2019-02-01
Sklep1,10988161,33450,19:11:11,,          ,11.37,2019-02-01
Sklep1,10988148,33456,19:29:07,,          ,21.12,2019-02-01
Sklep1,10988148,33351,14:41:59,,          ,10.56,2019-02-01
Sklep1,10988165,33444,19:04:17,,          ,12.6,2019-02-01
Sklep1,10988163,33415,17:53:41,,          ,11.37,2019-02-01
Sklep1,10988163,33293,8:46:02,,          ,11.37,2019-02-01
Sklep1,10988167,33404,17:27:54,,          ,12.76,2019-02-01
Sklep1,10989900,33498,21:42:01,,          ,8.12,2019-02-01
Sklep1,10989872,33399,17:14:47,,          ,12.2,2019-02-01
Sklep1,10989872,33487,20:46:55,,          ,24.4,2019-02-01
Sklep1,10989869,33317,11:58:13,,          ,12.2,2019-02-01
Sklep1,10989458,33353,14:52:40,,          ,5.23,2019-02-01
Sklep1,10989456,33441,18:54:03,,          ,2.43,2019-02-01
Sklep1,10989365,33326,12:28:49,,100002827 ,9.34,2019-02-01
Sklep1,10989365,33358,15:07:16,,100002827 ,9.34,2019-02-01
Sklep1,10989869,33393,17:03:56,,          ,24.4,2019-02-01
Sklep1,10989869,33390,16:56:37,,          ,24.39,2019-02-01
Sklep1,10989871,33390,16:56:37,,          ,24.39,2019-02-01
Sklep1,10989871,33366,15:32:54,,          ,24.4,2019-02-01
Sklep1,10989870,33394,17:04:41,,          ,24.4,2019-02-01
Sklep1,10989870,33338,13:43:05,,          ,12.2,2019-02-01
Sklep1,10989198,33498,21:42:01,,          ,4.09,2019-02-01
Sklep1,10989252,33428,18:20:14,,          ,3.24,2019-02-01
Sklep1,10989252,33458,19:39:07,,          ,3.24,2019-02-01
Sklep1,10989331,33460,19:40:56,,          ,4.06,2019-02-01
Sklep1,10989009,33294,8:47:44,,          ,11.37,2019-02-01
Sklep1,10989063,33304,10:02:52,,          ,2.85,2019-02-01
Sklep1,10989063,33278,7:07:00,,          ,2.85,2019-02-01
Sklep1,10989062,33286,7:46:26,,          ,2.85,2019-02-01
Sklep1,10988795,33372,15:52:42,,          ,5.11,2019-02-01
Sklep1,10988795,33349,14:25:04,,          ,5.11,2019-02-01
Sklep1,10988773,33398,17:14:05,,100002827 ,9.34,2019-02-01
Sklep1,10988773,33372,15:52:42,,100002827 ,9.34,2019-02-01
Sklep1,10988776,33426,18:14:44,88004626,100002827 ,17.08,2019-02-01
Sklep1,10988794,33445,19:05:31,,          ,4.87,2019-02-01
Sklep1,10988730,33423,18:08:43,,          ,11.37,2019-02-01
Sklep1,10988772,33469,19:58:29,,          ,5.11,2019-02-01
Sklep1,10988486,33360,15:10:35,,100002897 ,4.75,2019-02-01
Sklep1,10988486,33466,19:52:35,,100002897 ,14.25,2019-02-01
Sklep1,10988474,33423,18:08:43,,100002897 ,2.18,2019-02-01
Sklep1,10988474,33406,17:33:41,,100002897 ,2.18,2019-02-01
Sklep1,10988474,33430,18:22:08,,100002897 ,2.18,2019-02-01
Sklep1,10988474,33429,18:21:35,,100002897 ,2.18,2019-02-01
Sklep1,10988474,33463,19:45:07,,100002897 ,2.18,2019-02-01
Sklep1,10988287,33290,7:54:08,,          ,1.13,2019-02-01
Sklep1,10988271,33265,6:38:53,,          ,10.56,2019-02-01
Sklep1,10988261,33260,6:19:35,,          ,11.37,2019-02-01
Sklep1,10988271,33463,19:45:07,,          ,10.56,2019-02-01
Sklep1,10988271,33438,18:52:33,,          ,10.56,2019-02-01
Sklep1,10988271,33411,17:41:15,,          ,10.56,2019-02-01
Sklep1,10988271,33304,10:02:52,,          ,10.56,2019-02-01
Sklep1,10988255,33456,19:29:07,,          ,10.56,2019-02-01
Sklep1,10988260,33421,18:05:14,,          ,90.99,2019-02-01
Sklep1,10988251,33479,20:31:16,,          ,11.37,2019-02-01
Sklep1,10988227,33435,18:40:17,,          ,11.54,2019-02-01
Sklep1,10988230,33361,15:22:12,,          ,11.37,2019-02-01
Sklep10,10936292,68377,16:03:27,,          ,4.62,2019-02-01
Sklep10,10934120,68243,10:34:21,,          ,0.33,2019-02-01
Sklep10,10934248,68359,15:29:29,,          ,7.61,2019-02-01
Sklep10,10934250,68460,18:23:35,88007768,          ,12.86,2019-02-01
Sklep10,10932726,68324,14:16:10,,          ,1.86,2019-02-01
Sklep10,10932740,68364,15:43:49,,          ,3.32,2019-02-01
Sklep10,10932875,68247,10:39:26,,          ,3.88,2019-02-01
Sklep10,10932875,68462,18:24:50,,          ,3.88,2019-02-01
Sklep10,10933916,68216,8:31:44,,          ,1.9,2019-02-01
Sklep10,10934011,68378,16:05:31,,          ,5.7,2019-02-01
Sklep10,10948649,68258,11:04:00,,          ,4.54,2019-02-01
Sklep10,10948649,68304,13:33:16,,          ,4.54,2019-02-01
Sklep10,10949150,68289,12:54:43,,          ,2.19,2019-02-01
Sklep10,10937214,68443,17:57:04,,100002897 ,2.77,2019-02-01
Sklep10,10938251,68286,12:50:07,,100002897 ,1.61,2019-02-01
Sklep10,10938253,68286,12:50:07,,          ,5.54,2019-02-01
Sklep10,10937211,68443,17:57:04,,100002897 ,2.77,2019-02-01
Sklep10,10947699,68412,16:59:55,88002752,          ,10.16,2019-02-01
Sklep10,10947699,68395,16:34:06,,          ,5.52,2019-02-01
Sklep10,10947662,68173,6:19:07,,          ,8.12,2019-02-01
Sklep10,10947662,68245,10:36:08,,          ,8.12,2019-02-01
Sklep10,10947662,68322,14:12:58,,          ,8.12,2019-02-01
Sklep10,10947662,68433,17:42:33,88018556,          ,14.64,2019-02-01
Sklep10,10945828,68196,7:36:44,,          ,2.02,2019-02-01
Sklep10,10945828,68176,6:28:00,,          ,2.02,2019-02-01
Sklep10,10947518,68529,20:01:11,88006864,          ,16.2,2019-02-01
Sklep10,10945828,68593,22:10:57,,          ,2.02,2019-02-01
Sklep10,10937211,68518,19:38:40,,100002897 ,2.77,2019-02-01
Sklep10,10937137,68562,21:13:49,,          ,3.23,2019-02-01
Sklep10,10937214,68519,19:39:04,,100002897 ,2.77,2019-02-01
Sklep10,10949069,68545,20:22:24,,          ,3.98,2019-02-01
Sklep10,10948824,68477,18:40:08,,          ,1.86,2019-02-01
Sklep10,10932875,68562,21:13:49,,          ,3.88,2019-02-01
Sklep10,10932726,68598,22:17:22,88006132,          ,3.26,2019-02-01
Sklep10,10934120,68512,19:34:05,,          ,0.33,2019-02-01
Sklep10,10934350,68594,22:11:19,,100002897 ,2.56,2019-02-01
Sklep10,10934083,68569,21:26:02,,          ,11.42,2019-02-01
Sklep10,10934074,68522,19:48:52,,          ,8.54,2019-02-01
Sklep10,10934074,68517,19:38:15,,          ,8.54,2019-02-01
Sklep10,10934035,68594,22:11:19,88006864,          ,8.1,2019-02-01
Sklep10,10969120,68586,22:05:50,,          ,22.32,2019-02-01
Sklep10,10969120,68568,21:25:43,,          ,4.46,2019-02-01
Sklep10,10971755,68603,22:25:47,,100002826 ,13.81,2019-02-01
Sklep10,10971287,68534,20:09:15,,          ,4.62,2019-02-01
Sklep10,10971287,68613,22:43:01,,          ,4.62,2019-02-01
Sklep10,10971013,68528,20:00:02,,          ,2.58,2019-02-01
Sklep10,10953312,68532,20:04:32,,          ,2.19,2019-02-01
Sklep10,10955633,68536,20:12:21,,          ,3.23,2019-02-01
Sklep10,10953558,68589,22:07:15,,          ,2.02,2019-02-01
Sklep10,10953973,68613,22:43:01,,          ,6.01,2019-02-01
Sklep10,10953958,68620,22:50:11,,100002897 ,2.18,2019-02-01
Sklep10,10953645,68466,18:27:08,,          ,1.7,2019-02-01
Sklep10,10953645,68403,16:48:21,,          ,1.7,2019-02-01
Sklep10,10953645,68392,16:28:06,,          ,1.7,2019-02-01
Sklep10,10953558,68167,6:08:50,,          ,2.02,2019-02-01
Sklep10,10955272,68286,12:50:07,,          ,4.38,2019-02-01
Sklep10,10955629,68194,7:29:51,,          ,3.32,2019-02-01
Sklep10,10955664,68206,8:09:22,,          ,1.9,2019-02-01
Sklep10,10955664,68268,11:35:41,,          ,1.9,2019-02-01
Sklep10,10949800,68377,16:03:27,,          ,1.86,2019-02-01
Sklep10,10949800,68292,12:59:14,,          ,1.86,2019-02-01
Sklep10,10953312,68461,18:24:09,,          ,2.19,2019-02-01
Sklep10,10953312,68247,10:39:26,,          ,2.19,2019-02-01
Sklep10,10952726,68415,17:03:52,,100002897 ,4.44,2019-02-01
Sklep10,10950878,68276,12:15:18,,100002897 ,1.62,2019-02-01
Sklep10,10971013,68465,18:26:53,,          ,1.29,2019-02-01
Sklep10,10973091,68446,18:06:55,,100002897 ,2.49,2019-02-01
Sklep10,10964171,68428,17:33:14,,          ,2.26,2019-02-01
Sklep10,10968932,68225,9:07:50,,          ,3.32,2019-02-01
Sklep10,10968982,68312,13:58:10,,          ,1.62,2019-02-01
Sklep10,10969902,68446,18:06:55,,          ,3.41,2019-02-01
Sklep10,10932003,68599,22:17:52,,          ,2.43,2019-02-01
Sklep10,10932002,68583,22:03:10,,          ,2.43,2019-02-01
Sklep10,10931783,68555,20:42:03,,          ,3.24,2019-02-01
Sklep10,10931783,68532,20:04:32,,          ,6.48,2019-02-01
Sklep10,10931744,68606,22:27:56,,100002897 ,2.67,2019-02-01
Sklep10,10931743,68596,22:12:13,,100002897 ,2.67,2019-02-01
Sklep10,10931744,68503,19:24:05,,100002897 ,2.67,2019-02-01
Sklep10,10932240,68562,21:13:49,,          ,2.18,2019-02-01
Sklep10,10932240,68560,21:00:56,,          ,4.36,2019-02-01
Sklep10,10932239,68562,21:13:49,,          ,2.18,2019-02-01
Sklep10,10932243,68477,18:40:08,,          ,4.56,2019-02-01
Sklep10,10932481,68524,19:56:05,,          ,3.08,2019-02-01
Sklep10,10932581,68524,19:56:05,,100002897 ,2.77,2019-02-01
Sklep10,10932582,68266,11:22:58,,          ,1.62,2019-02-01
Sklep10,10932183,68444,18:02:25,,          ,34.95,2019-02-01
Sklep10,10932239,68175,6:26:18,88008289,          ,1.39,2019-02-01
Sklep10,10932239,68409,16:55:20,,          ,4.36,2019-02-01
Sklep10,10932242,68368,15:52:42,,          ,2.18,2019-02-01
Sklep10,10931783,68462,18:24:50,,          ,3.24,2019-02-01
Sklep10,10931783,68191,7:28:05,,          ,3.24,2019-02-01
Sklep10,10931803,68290,12:56:50,,          ,3.05,2019-02-01
Sklep10,10931894,68362,15:33:51,,          ,14.63,2019-02-01
Sklep10,10931999,68306,13:43:10,,          ,4.28,2019-02-01
Sklep10,10931712,68232,9:27:36,,          ,4.87,2019-02-01
Sklep10,10931712,68217,8:32:18,,          ,4.87,2019-02-01
Sklep10,10931712,68456,18:19:43,,          ,9.74,2019-02-01
Sklep10,10931712,68367,15:52:02,88000349,          ,20.35,2019-02-01
Sklep10,10931712,68358,15:28:18,,          ,4.87,2019-02-01
Sklep10,10931712,68300,13:13:49,,          ,4.87,2019-02-01
Sklep10,10931593,68435,17:45:32,,0000000000,3,2019-02-01
Sklep10,10931593,68254,10:56:10,,0000000000,3,2019-02-01
Sklep10,10931552,68182,6:54:18,,          ,2.85,2019-02-01
Sklep10,10931591,68249,10:49:49,,          ,3.98,2019-02-01
